"Id","insee_code","is_student","OCCUPATION_42","ACTIVITY_TYPE","AGE_2019","household","Highest_degree","sex"
7,"01004",FALSE,"csp_5_2","TYPE1|1",61,"TYPMR4-3","edu.3","Female"
90241,"91386",FALSE,"csp_7_4","TYPE2|1",64,"TYPMR4-4","edu.1.6","Male"
90242,"91386",FALSE,"csp_5_6","TYPE1|1",46,"TYPMR3-2","edu.1.2","Female"
90243,"91386",FALSE,"csp_5_5","TYPE1|2",28,"TYPMR3-2","edu.1.5","Female"
90245,"91386",FALSE,"csp_3_7","TYPE1|1",36,"TYPMR4-1","edu.1.8","Male"
90247,"91386",FALSE,"csp_2_2","TYPE1|1",54,"TYPMR4-1","edu.2","Male"
90249,"91386",FALSE,"csp_5_2","TYPE1|1",34,"TYPMR3-2","edu.1.2","Female"
90250,"91386",FALSE,"csp_4_6","TYPE1|1",44,"TYPMR4-1","edu.1.6","Female"
90251,"91386",FALSE,"csp_3_8","TYPE1|1",39,"TYPMR4-1","edu.1.6","Female"
90252,"91390",FALSE,"csp_5_2","TYPE1|1",59,"TYPMR3-2","edu.1.5","Female"
90254,"91390",FALSE,"csp_4_2","TYPE1|1",35,"TYPMR4-3","edu.1.8","Female"
90255,"91390",FALSE,"csp_4_7","TYPE1|1",45,"TYPMR4-1","edu.3","Male"
90256,"91393",FALSE,"csp_5_2","TYPE1|1",38,"TYPMR3-2","edu.3","Female"
90257,"91405",FALSE,"csp_5_4","TYPE1|1",44,"TYPMR4-1","edu.1.8","Female"
90260,"91405",FALSE,"csp_3_7","TYPE1|1",48,"TYPMR4-1","edu.1.7","Male"
90262,"91405",FALSE,"csp_5_6","TYPE1|2",58,"TYPMR3-2","edu.3","Female"
90263,"91405",FALSE,"csp_3_7","TYPE1|1",51,"TYPMR3-2","edu.1.6","Female"
90264,"91408",FALSE,"csp_4_2","TYPE1|1",62,"TYPMR4-1","edu.1.7","Male"
90266,"91411",FALSE,"csp_8_4","TYPE2|2",20,"TYPMR4-3","edu.1.2","Female"
90267,"91411",FALSE,"csp_4_7","TYPE1|1",60,"TYPMR4-1","edu.1.3","Male"
90269,"91412",FALSE,"csp_4_6","TYPE1|1",38,"TYPMR4-4","edu.1.3","Male"
90270,"91412",FALSE,"csp_2_2","TYPE1|1",60,"TYPMR4-3","edu.1.3","Female"
90271,"91414",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.1.1","Male"
90274,"91421",FALSE,"csp_7_2","TYPE2|1",71,"TYPMR1-2","edu.1.3","Female"
90275,"91421",FALSE,"csp_7_7","TYPE2|1",70,"TYPMR4-4","edu.1.3","Female"
90276,"91421",FALSE,"csp_4_5","TYPE1|1",30,"TYPMR1-2","edu.1.4","Female"
90278,"91421",FALSE,"csp_5_4","TYPE1|1",42,"TYPMR4-3","edu.1.3","Female"
90279,"91421",FALSE,"csp_4_6","TYPE1|1",24,"TYPMR2-0","edu.1.8","Female"
90280,"91421",FALSE,"csp_3_5","TYPE1|2",40,"TYPMR4-2","edu.1.7","Female"
90282,"91421",FALSE,"csp_4_5","TYPE1|1",47,"TYPMR3-2","edu.1.6","Female"
90283,"91421",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-2","edu.3","Female"
90285,"91421",FALSE,"csp_6_7","TYPE1|2",21,"TYPMR3-2","edu.2","Male"
90286,"91421",TRUE,"csp_8_4","TYPE2|2",24,"TYPMR1-1","edu.1.4","Male"
90288,"91421",FALSE,"csp_7_7","TYPE2|1",66,"TYPMR4-4","edu.1.4","Female"
90290,"91421",TRUE,"csp_4_3","TYPE1|1",21,"TYPMR3-2","edu.1.4","Female"
90293,"91421",FALSE,"csp_5_6","TYPE1|1",20,"TYPMR4-1","edu.1.5","Female"
90294,"91421",FALSE,"csp_5_4","TYPE1|2",25,"TYPMR3-2","edu.1.3","Female"
90296,"91421",FALSE,"csp_7_4","TYPE2|1",81,"TYPMR4-4","edu.1.8","Male"
90298,"91421",FALSE,"csp_7_5","TYPE2|1",65,"TYPMR4-4","edu.1.6","Male"
90301,"91421",TRUE,"csp_8_4","TYPE2|2",20,"TYPMR4-1","edu.1.2","Female"
90302,"91421",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-1","edu.1.2","Male"
90304,"91421",FALSE,"csp_5_6","TYPE1|1",69,"TYPMR4-3","edu.1.3","Female"
90305,"91421",FALSE,"csp_3_7","TYPE1|1",49,"TYPMR4-1","edu.1.6","Female"
90309,"91421",FALSE,"csp_8_5","TYPE2|5",28,"TYPMR1-2","edu.1.3","Female"
90310,"91421",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-2","edu.1.2","Male"
90312,"91421",FALSE,"csp_5_2","TYPE1|1",43,"TYPMR4-1","edu.1.3","Female"
90314,"91421",FALSE,"csp_7_7","TYPE2|1",92,"TYPMR3-2","edu.1.1","Female"
90315,"91421",FALSE,"csp_7_8","TYPE2|1",73,"TYPMR4-4","edu.1.1","Male"
90318,"91421",FALSE,"csp_7_5","TYPE2|1",57,"TYPMR4-2","edu.1.5","Female"
90320,"91425",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR3-2","edu.3","Female"
90321,"91425",FALSE,"csp_7_7","TYPE2|1",81,"TYPMR1-2","edu.1.2","Female"
90322,"91425",FALSE,"csp_5_2","TYPE1|1",51,"TYPMR4-1","edu.1.3","Female"
90323,"91425",FALSE,"csp_7_2","TYPE2|1",91,"TYPMR4-4","edu.1.3","Male"
90324,"91425",FALSE,"csp_4_6","TYPE1|1",45,"TYPMR4-1","edu.2","Female"
90325,"91425",TRUE,"csp_8_4","TYPE2|2",20,"TYPMR4-1","edu.1.2","Female"
90326,"91425",FALSE,"csp_5_4","TYPE1|1",53,"TYPMR3-2","edu.3","Female"
90328,"91425",FALSE,"csp_7_7","TYPE2|1",54,"TYPMR4-3","edu.1.6","Male"
90329,"91425",FALSE,"csp_4_7","TYPE1|1",52,"TYPMR4-1","edu.1.5","Male"
90330,"91425",FALSE,"csp_5_3","TYPE1|1",37,"TYPMR1-1","edu.1.2","Male"
90332,"91432",TRUE,"csp_8_1","TYPE1|2",23,"TYPMR2-0","edu.1.7","Male"
90337,"91432",TRUE,"csp_8_5","TYPE2|5",24,"TYPMR4-2","edu.1.5","Male"
90341,"91432",FALSE,"csp_3_4","TYPE1|1",45,"TYPMR4-1","edu.1.8","Male"
90342,"91432",FALSE,"csp_3_7","TYPE1|1",33,"TYPMR1-1","edu.1.5","Male"
90344,"91432",FALSE,"csp_6_8","TYPE1|1",46,"TYPMR4-1","edu.1.5","Female"
90345,"91432",FALSE,"csp_4_6","TYPE1|2",62,"TYPMR1-1","edu.1.8","Male"
90346,"91432",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR4-1","edu.1.4","Male"
90347,"91432",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.1.4","Male"
90349,"91433",FALSE,"csp_5_2","TYPE1|1",18,"TYPMR4-1","edu.1.3","Female"
90352,"91433",TRUE,"csp_8_4","TYPE2|2",20,"TYPMR4-3","edu.1.5","Male"
90354,"91434",FALSE,"csp_4_3","TYPE1|1",58,"TYPMR4-3","edu.1.6","Female"
90356,"91434",FALSE,"csp_5_2","TYPE1|1",53,"TYPMR4-1","edu.1.2","Female"
90359,"91434",FALSE,"csp_7_8","TYPE2|1",69,"TYPMR2-0","edu.1.3","Male"
90360,"91434",FALSE,"csp_5_2","TYPE1|1",48,"TYPMR1-2","edu.1.4","Female"
90361,"91434",FALSE,"csp_5_6","TYPE1|1",40,"TYPMR4-1","edu.1.5","Female"
90362,"91434",FALSE,"csp_6_7","TYPE1|1",32,"TYPMR4-1","edu.1.3","Male"
90363,"91434",TRUE,"csp_5_6","TYPE1|1",17,"TYPMR4-1","edu.1.2","Female"
90364,"91434",FALSE,"csp_6_7","TYPE1|1",44,"TYPMR3-2","edu.1.5","Female"
90365,"91434",FALSE,"csp_8_6","TYPE2|4",79,"TYPMR4-3","edu.2","Female"
90366,"91434",FALSE,"csp_5_2","TYPE1|1",51,"TYPMR4-1","edu.1.3","Male"
90368,"91434",FALSE,"csp_4_6","TYPE1|1",46,"TYPMR4-2","edu.1.6","Male"
90369,"91434",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-3","edu.1.2","Female"
90370,"91434",FALSE,"csp_4_6","TYPE1|1",45,"TYPMR4-4","edu.1.4","Male"
90375,"91434",FALSE,"csp_6_2","TYPE1|2",48,"TYPMR4-4","edu.1.3","Male"
90377,"91434",FALSE,"csp_2_2","TYPE1|1",76,"TYPMR4-3","edu.2","Female"
90378,"91434",FALSE,"csp_7_8","TYPE2|1",81,"TYPMR4-4","edu.2","Male"
90379,"91434",FALSE,"csp_7_7","TYPE2|1",71,"TYPMR4-4","edu.1.1","Female"
90384,"91434",TRUE,"csp_8_5","TYPE2|2",17,"TYPMR4-1","edu.3","Male"
90386,"91434",FALSE,"csp_3_1","TYPE1|1",46,"TYPMR4-4","edu.1.6","Male"
90388,"91441",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-1","edu.3","Male"
90389,"91441",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR3-2","edu.1.2","Male"
90393,"91458",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-3","edu.1.3","Female"
90394,"91458",FALSE,"csp_6_2","TYPE1|1",58,"TYPMR4-1","edu.1.5","Male"
90395,"91458",TRUE,"csp_5_2","TYPE1|1",24,"TYPMR1-1","edu.1.8","Male"
90398,"91458",TRUE,"csp_5_5","TYPE1|1",23,"TYPMR4-4","edu.1.7","Female"
90400,"91461",FALSE,"csp_6_7","TYPE1|1",54,"TYPMR4-1","edu.3","Male"
90403,"91461",FALSE,"csp_8_5","TYPE2|5",56,"TYPMR4-3","edu.2","Male"
90406,"91461",FALSE,"csp_7_8","TYPE2|1",59,"TYPMR4-3","edu.1.3","Male"
90407,"91461",FALSE,"csp_4_6","TYPE1|1",55,"TYPMR3-2","edu.1.6","Female"
90412,"91468",FALSE,"csp_3_4","TYPE1|1",42,"TYPMR4-1","edu.1.8","Female"
90414,"91468",TRUE,"csp_8_4","TYPE2|2",15,"TYPMR3-1","edu.1.3","Female"
90417,"91471",FALSE,"csp_7_8","TYPE2|1",84,"TYPMR4-4","edu.1.1","Female"
90419,"91471",FALSE,"csp_5_5","TYPE1|1",53,"TYPMR4-1","edu.1.4","Female"
90420,"91471",FALSE,"csp_7_7","TYPE2|1",50,"TYPMR1-2","edu.2","Female"
90421,"91471",FALSE,"csp_5_6","TYPE1|1",56,"TYPMR1-2","edu.1.2","Female"
90422,"91471",FALSE,"csp_5_5","TYPE1|1",41,"TYPMR4-1","edu.1.6","Female"
90423,"91471",FALSE,"csp_4_6","TYPE1|1",44,"TYPMR2-0","edu.2","Male"
90425,"91471",FALSE,"csp_3_7","TYPE1|1",58,"TYPMR4-1","edu.1.7","Male"
90426,"91471",FALSE,"csp_6_7","TYPE1|2",59,"TYPMR4-3","edu.1","Male"
90428,"91471",FALSE,"csp_6_2","TYPE1|1",46,"TYPMR4-1","edu.1.4","Male"
90430,"91471",FALSE,"csp_5_2","TYPE1|1",41,"TYPMR4-1","edu.1.7","Female"
90431,"91471",FALSE,"csp_7_4","TYPE2|1",91,"TYPMR1-1","edu.1.6","Male"
90433,"91471",FALSE,"csp_3_1","TYPE1|1",55,"TYPMR4-1","edu.1.8","Female"
90435,"91471",FALSE,"csp_7_4","TYPE2|1",75,"TYPMR4-4","edu.1.8","Male"
90439,"91471",FALSE,"csp_2_1","TYPE1|1",48,"TYPMR3-2","edu.1.3","Male"
90441,"91477",FALSE,"csp_7_2","TYPE2|1",84,"TYPMR4-4","edu.1.1","Male"
90442,"91477",FALSE,"csp_7_5","TYPE2|1",67,"TYPMR4-4","edu.1.1","Female"
90443,"91477",FALSE,"csp_8_6","TYPE2|4",81,"TYPMR4-4","edu.1.1","Male"
90444,"91477",FALSE,"csp_3_3","TYPE1|1",46,"TYPMR4-1","edu.1.8","Male"
90445,"91477",FALSE,"csp_7_7","TYPE2|1",96,"TYPMR1-2","edu.1.3","Female"
90453,"91477",FALSE,"csp_7_8","TYPE2|1",92,"TYPMR1-1","edu.1.1","Male"
90456,"91477",FALSE,"csp_6_3","TYPE1|1",28,"TYPMR4-1","edu.1.5","Male"
90457,"91477",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.3","Male"
90459,"91477",TRUE,"csp_5_5","TYPE1|1",31,"TYPMR4-3","edu.1.7","Female"
90460,"91477",FALSE,"csp_4_6","TYPE1|1",63,"TYPMR4-1","edu.1.4","Male"
90462,"91477",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.3","Female"
90464,"91477",FALSE,"csp_6_3","TYPE1|1",31,"TYPMR4-1","edu.1.3","Male"
90465,"91477",FALSE,"csp_8_5","TYPE2|4",41,"TYPMR2-0","edu.3","Female"
90468,"91477",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR2-0","edu.3","Male"
90469,"91477",FALSE,"csp_7_7","TYPE2|1",63,"TYPMR1-2","edu.1.5","Female"
90470,"91477",FALSE,"csp_6_7","TYPE1|1",26,"TYPMR4-1","edu.1.6","Male"
90475,"91477",FALSE,"csp_4_7","TYPE1|2",23,"TYPMR4-1","edu.1.5","Male"
90477,"91477",FALSE,"csp_6_5","TYPE1|1",40,"TYPMR4-1","edu.1.6","Male"
90479,"91477",TRUE,"csp_8_4","TYPE2|2",23,"TYPMR4-2","edu.1.4","Female"
90480,"91477",FALSE,"csp_7_4","TYPE2|1",89,"TYPMR4-4","edu.1.4","Male"
90481,"91477",FALSE,"csp_6_4","TYPE1|1",31,"TYPMR4-2","edu.1.2","Male"
90482,"91477",FALSE,"csp_7_5","TYPE2|1",84,"TYPMR1-1","edu.1.1","Male"
90483,"91477",FALSE,"csp_4_6","TYPE1|1",28,"TYPMR1-1","edu.1.5","Male"
90487,"91479",FALSE,"csp_6_8","TYPE1|1",67,"TYPMR4-2","edu.2","Male"
90491,"91479",FALSE,"csp_3_7","TYPE1|1",34,"TYPMR4-1","edu.1.8","Male"
90494,"91479",FALSE,"csp_5_2","TYPE1|1",63,"TYPMR3-2","edu.1.3","Female"
90496,"91482",FALSE,"csp_7_5","TYPE2|1",94,"TYPMR4-4","edu.1.1","Female"
90497,"91494",FALSE,"csp_2_2","TYPE1|1",21,"TYPMR4-1","edu.1.6","Female"
90498,"91494",FALSE,"csp_3_8","TYPE1|1",38,"TYPMR3-2","edu.1.5","Female"
90499,"91494",FALSE,"csp_7_4","TYPE2|1",74,"TYPMR1-1","edu.1.6","Male"
90500,"91494",FALSE,"csp_3_4","TYPE1|1",35,"TYPMR4-1","edu.1.8","Female"
90503,"91511",FALSE,"csp_6_7","TYPE1|1",44,"TYPMR3-2","edu.1.3","Male"
90505,"91514",FALSE,"csp_5_2","TYPE1|1",46,"TYPMR4-1","edu.1.5","Female"
90509,"91514",FALSE,"csp_8_5","TYPE2|5",36,"TYPMR4-3","edu.1.3","Male"
90514,"91514",FALSE,"csp_6_4","TYPE1|2",35,"TYPMR4-3","edu.1.3","Male"
90516,"91519",FALSE,"csp_6_4","TYPE1|1",40,"TYPMR1-1","edu.1.3","Male"
90520,"91521",FALSE,"csp_6_3","TYPE1|1",37,"TYPMR4-1","edu.1.8","Male"
90522,"91521",FALSE,"csp_8_6","TYPE2|4",75,"TYPMR4-4","edu.1","Female"
90525,"91521",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
90527,"91521",FALSE,"csp_4_3","TYPE1|1",36,"TYPMR3-1","edu.1.3","Male"
90533,"91521",FALSE,"csp_8_5","TYPE2|4",32,"TYPMR4-2","edu.1.3","Female"
90536,"91521",FALSE,"csp_4_6","TYPE1|1",36,"TYPMR4-1","edu.1.6","Male"
90537,"91521",FALSE,"csp_5_4","TYPE1|1",42,"TYPMR4-1","edu.1.5","Female"
90538,"91521",TRUE,"csp_8_4","TYPE2|2",15,"TYPMR4-1","edu.3","Female"
90541,"91521",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Female"
90543,"91521",FALSE,"csp_3_7","TYPE1|1",62,"TYPMR4-2","edu.1.7","Male"
90544,"91521",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR2-0","edu.1.2","Male"
90545,"91521",FALSE,"csp_3_7","TYPE1|1",27,"TYPMR3-2","edu.1.8","Female"
90547,"91521",FALSE,"csp_5_6","TYPE1|1",26,"TYPMR1-2","edu.1.5","Female"
90548,"91521",FALSE,"csp_5_5","TYPE1|1",55,"TYPMR4-1","edu.1.3","Female"
90550,"91521",FALSE,"csp_6_8","TYPE1|1",58,"TYPMR1-1","edu.1.3","Male"
90553,"91521",FALSE,"csp_5_6","TYPE1|1",65,"TYPMR4-1","edu.1.6","Female"
90555,"91521",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-3","edu.1.2","Male"
90556,"91521",FALSE,"csp_6_2","TYPE1|1",24,"TYPMR4-2","edu.1.6","Male"
90557,"91521",FALSE,"csp_8_5","TYPE2|4",36,"TYPMR4-4","edu.1.6","Male"
90558,"91521",TRUE,"csp_8_4","TYPE2|2",20,"TYPMR3-1","edu.1.4","Male"
90561,"91521",FALSE,"csp_2_1","TYPE1|1",50,"TYPMR4-1","edu.1.6","Male"
90562,"91521",FALSE,"csp_7_7","TYPE2|1",85,"TYPMR4-4","edu.3","Female"
90563,"91533",FALSE,"csp_8_5","TYPE2|5",23,"TYPMR4-1","edu.1.7","Female"
90564,"91533",FALSE,"csp_6_7","TYPE1|1",32,"TYPMR4-1","edu.1.3","Male"
90566,"91533",FALSE,"csp_4_3","TYPE1|1",28,"TYPMR3-2","edu.1.5","Female"
90568,"91533",FALSE,"csp_8_5","TYPE2|5",53,"TYPMR1-1","edu.1.7","Male"
90569,"91534",FALSE,"csp_7_2","TYPE2|1",81,"TYPMR4-4","edu.1.2","Female"
90572,"91534",FALSE,"csp_3_4","TYPE1|1",59,"TYPMR4-2","edu.1.8","Male"
90574,"91534",FALSE,"csp_3_7","TYPE1|1",45,"TYPMR4-1","edu.1.3","Male"
90575,"91534",TRUE,"csp_4_6","TYPE1|1",24,"TYPMR4-1","edu.1.8","Male"
90576,"91540",FALSE,"csp_5_2","TYPE1|1",56,"TYPMR4-1","edu.1.3","Female"
90577,"91540",FALSE,"csp_4_6","TYPE1|1",57,"TYPMR4-2","edu.1.5","Male"
90578,"91540",FALSE,"csp_7_8","TYPE2|1",83,"TYPMR1-2","edu.1.2","Female"
90580,"91540",FALSE,"csp_4_6","TYPE1|1",62,"TYPMR3-2","edu.1.6","Female"
90581,"91540",FALSE,"csp_7_7","TYPE2|1",76,"TYPMR4-4","edu.1.2","Male"
90582,"91540",FALSE,"csp_8_6","TYPE2|4",84,"TYPMR4-4","edu.1.1","Female"
90583,"91544",FALSE,"csp_5_2","TYPE1|1",63,"TYPMR1-2","edu.1.6","Female"
90588,"91549",FALSE,"csp_6_8","TYPE1|1",46,"TYPMR4-1","edu.1.6","Male"
90590,"91549",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-2","edu.1.2","Male"
90592,"91549",FALSE,"csp_5_2","TYPE1|1",37,"TYPMR3-2","edu.1.6","Female"
90594,"91549",FALSE,"csp_7_4","TYPE2|1",86,"TYPMR4-4","edu.1.8","Male"
90595,"91549",TRUE,"csp_5_2","TYPE1|1",39,"TYPMR4-3","edu.1.4","Female"
90596,"91549",FALSE,"csp_3_8","TYPE1|1",45,"TYPMR4-1","edu.1.8","Female"
90598,"91549",FALSE,"csp_7_7","TYPE2|1",95,"TYPMR4-2","edu.1.1","Female"
90600,"91549",FALSE,"csp_5_2","TYPE1|1",55,"TYPMR4-1","edu.1.6","Female"
90606,"91549",FALSE,"csp_4_6","TYPE1|2",49,"TYPMR4-4","edu.1.6","Female"
90607,"91549",FALSE,"csp_7_4","TYPE2|1",89,"TYPMR4-4","edu.1.1","Male"
90608,"91549",FALSE,"csp_3_8","TYPE1|1",62,"TYPMR4-2","edu.1.8","Male"
90610,"91549",FALSE,"csp_6_8","TYPE1|1",24,"TYPMR3-2","edu.1.3","Male"
90614,"91549",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR3-2","edu.1.4","Male"
90615,"91549",FALSE,"csp_5_4","TYPE1|1",62,"TYPMR4-1","edu.1.4","Female"
90616,"91549",FALSE,"csp_3_3","TYPE1|1",45,"TYPMR4-1","edu.1.7","Female"
90618,"91549",FALSE,"csp_8_5","TYPE2|5",41,"TYPMR4-4","edu.1","Male"
90622,"91549",FALSE,"csp_3_7","TYPE1|1",39,"TYPMR4-1","edu.1.6","Male"
90623,"91549",TRUE,"csp_8_4","TYPE2|2",15,"TYPMR4-1","edu.3","Female"
90624,"91549",FALSE,"csp_5_2","TYPE1|1",31,"TYPMR1-1","edu.1.7","Male"
90625,"91549",FALSE,"csp_5_2","TYPE1|1",60,"TYPMR1-1","edu.2","Male"
90628,"91549",FALSE,"csp_3_8","TYPE1|1",52,"TYPMR1-2","edu.1.6","Female"
90630,"91549",FALSE,"csp_4_7","TYPE1|1",31,"TYPMR4-1","edu.1.4","Male"
90631,"91549",FALSE,"csp_7_7","TYPE2|1",79,"TYPMR4-4","edu.1.1","Female"
90632,"91549",FALSE,"csp_3_7","TYPE1|1",53,"TYPMR4-3","edu.1.4","Female"
90633,"91549",FALSE,"csp_2_1","TYPE1|2",23,"TYPMR3-2","edu.3","Male"
90634,"91549",FALSE,"csp_2_1","TYPE1|1",38,"TYPMR4-2","edu.2","Male"
90636,"91549",FALSE,"csp_8_5","TYPE2|5",26,"TYPMR1-2","edu.1.1","Female"
90637,"91549",FALSE,"csp_4_6","TYPE1|1",53,"TYPMR4-1","edu.1.3","Male"
90641,"91549",FALSE,"csp_7_2","TYPE2|1",79,"TYPMR4-4","edu.1.1","Male"
90644,"91552",FALSE,"csp_5_4","TYPE1|2",24,"TYPMR3-2","edu.3","Female"
90646,"91552",FALSE,"csp_3_7","TYPE1|1",32,"TYPMR4-1","edu.1.6","Female"
90649,"91552",TRUE,"csp_3_8","TYPE1|1",25,"TYPMR4-3","edu.1.8","Male"
90650,"91552",FALSE,"csp_7_7","TYPE2|1",71,"TYPMR4-3","edu.1.3","Male"
90655,"91552",FALSE,"csp_7_7","TYPE2|1",64,"TYPMR4-4","edu.1.3","Female"
90656,"91552",FALSE,"csp_5_4","TYPE1|1",52,"TYPMR4-1","edu.1.3","Female"
90657,"91552",FALSE,"csp_7_8","TYPE2|1",63,"TYPMR4-4","edu.1.7","Male"
90659,"91553",FALSE,"csp_6_7","TYPE1|1",63,"TYPMR4-1","edu.2","Male"
90660,"91553",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-1","edu.1.2","Male"
90662,"91553",FALSE,"csp_3_8","TYPE1|1",55,"TYPMR4-2","edu.1.3","Male"
90663,"91553",FALSE,"csp_7_5","TYPE2|1",92,"TYPMR1-1","edu.1.4","Male"
90664,"91553",FALSE,"csp_5_4","TYPE1|1",57,"TYPMR4-3","edu.1.2","Female"
90666,"91553",FALSE,"csp_7_5","TYPE2|1",82,"TYPMR4-4","edu.1.3","Female"
90667,"91556",FALSE,"csp_3_7","TYPE1|1",40,"TYPMR4-1","edu.1.8","Male"
90668,"91556",FALSE,"csp_8_1","TYPE1|2",22,"TYPMR4-4","edu.1.3","Male"
90669,"91560",FALSE,"csp_3_4","TYPE1|1",64,"TYPMR4-3","edu.1.7","Female"
90670,"91568",FALSE,"csp_3_8","TYPE1|1",58,"TYPMR4-1","edu.1.8","Male"
90672,"91568",FALSE,"csp_3_4","TYPE1|1",46,"TYPMR4-1","edu.1.9","Female"
90675,"91570",FALSE,"csp_8_6","TYPE2|5",87,"TYPMR1-2","edu.1.1","Female"
90676,"91570",FALSE,"csp_4_3","TYPE1|1",31,"TYPMR1-1","edu.1.7","Male"
90678,"91570",FALSE,"csp_7_5","TYPE2|1",67,"TYPMR1-1","edu.1.5","Male"
90680,"91570",FALSE,"csp_8_5","TYPE2|5",41,"TYPMR4-4","edu.1.8","Male"
90681,"91570",FALSE,"csp_7_4","TYPE2|1",69,"TYPMR4-4","edu.1.4","Male"
90686,"91570",FALSE,"csp_7_7","TYPE2|1",91,"TYPMR1-2","edu.1.1","Female"
90689,"91570",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-2","edu.3","Male"
90690,"91570",FALSE,"csp_5_4","TYPE1|1",33,"TYPMR3-2","edu.1.5","Female"
90691,"91570",FALSE,"csp_7_8","TYPE2|1",85,"TYPMR4-4","edu.3","Male"
90704,"91570",FALSE,"csp_8_5","TYPE2|5",40,"TYPMR4-1","edu.1.1","Male"
90705,"91570",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-1","edu.1.2","Female"
90706,"91570",FALSE,"csp_5_2","TYPE1|1",55,"TYPMR4-3","edu.1.3","Female"
90709,"91570",FALSE,"csp_7_5","TYPE2|1",65,"TYPMR1-2","edu.1.4","Female"
90712,"91570",FALSE,"csp_6_3","TYPE1|1",43,"TYPMR4-1","edu.2","Male"
90714,"91573",FALSE,"csp_3_1","TYPE1|1",60,"TYPMR4-1","edu.1.4","Female"
90715,"91573",FALSE,"csp_2_2","TYPE1|1",49,"TYPMR4-1","edu.1.6","Female"
90716,"91573",FALSE,"csp_8_5","TYPE2|5",54,"TYPMR4-3","edu.1.4","Female"
90718,"91573",FALSE,"csp_7_5","TYPE2|1",75,"TYPMR4-4","edu.1.5","Female"
90720,"91573",FALSE,"csp_6_3","TYPE1|1",27,"TYPMR4-1","edu.1.3","Male"
90723,"91577",FALSE,"csp_5_5","TYPE1|1",32,"TYPMR4-1","edu.1.6","Male"
90724,"91577",FALSE,"csp_6_2","TYPE1|1",30,"TYPMR4-4","edu.1.5","Male"
90726,"91577",FALSE,"csp_7_7","TYPE2|1",87,"TYPMR1-2","edu.1.7","Female"
90730,"91579",FALSE,"csp_7_7","TYPE2|1",68,"TYPMR1-2","edu.2","Female"
90731,"91579",FALSE,"csp_7_8","TYPE2|1",69,"TYPMR4-3","edu.1.3","Male"
90734,"91587",FALSE,"csp_5_2","TYPE1|1",24,"TYPMR3-2","edu.1.5","Male"
90739,"91587",FALSE,"csp_5_2","TYPE1|1",28,"TYPMR3-2","edu.1.3","Female"
90741,"91587",FALSE,"csp_8_5","TYPE2|5",39,"TYPMR4-3","edu.1.6","Male"
90742,"91587",FALSE,"csp_7_8","TYPE2|1",74,"TYPMR1-2","edu.1.3","Female"
90743,"91589",FALSE,"csp_4_6","TYPE1|1",27,"TYPMR4-1","edu.1.7","Male"
90744,"91589",FALSE,"csp_3_7","TYPE1|1",46,"TYPMR4-1","edu.1.8","Female"
90745,"91589",FALSE,"csp_5_2","TYPE1|1",25,"TYPMR4-1","edu.1.6","Female"
90747,"91589",FALSE,"csp_4_6","TYPE1|2",44,"TYPMR4-2","edu.1.8","Female"
90748,"91589",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-1","edu.1.2","Female"
90751,"91589",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-2","edu.1.2","Male"
90755,"91589",FALSE,"csp_7_4","TYPE2|1",73,"TYPMR4-4","edu.1.9","Male"
90758,"91589",FALSE,"csp_3_7","TYPE1|1",62,"TYPMR4-1","edu.1.7","Male"
90762,"91589",FALSE,"csp_8_5","TYPE2|4",56,"TYPMR4-2","edu.1.6","Female"
90763,"91589",FALSE,"csp_7_4","TYPE2|1",71,"TYPMR3-1","edu.1.6","Male"
90764,"91589",FALSE,"csp_5_5","TYPE1|1",26,"TYPMR3-2","edu.1.4","Female"
90765,"91589",FALSE,"csp_4_6","TYPE1|1",49,"TYPMR4-2","edu.1.6","Male"
90767,"91589",FALSE,"csp_7_8","TYPE2|1",91,"TYPMR4-4","edu.2","Female"
